Date,Ticker,Open,High,Low,Close,Volume,Weight
2017-09-15,AMZN,993.01,996.25,984.03,986.79,3760183,0.18
2017-09-18,AMZN,990.4,992.7922,968.17,974.19,3411324,0.18
2017-09-19,AMZN,977.25,978.24,967.46,969.86,2671054,0.18
2017-09-20,AMZN,971.79,974.81,962.1626,973.21,2888795,0.18
2017-09-21,AMZN,971.31,971.7,962.02,964.65,2337576,0.18
2017-09-22,AMZN,961.01,965.61,954.42,955.1,2641787,0.18
2017-09-25,AMZN,949.31,949.42,932.89,939.79,5123997,0.18
2017-09-26,AMZN,945.49,948.63,931.75,938.6,3564848,0.18
2017-09-27,AMZN,948.0,955.3,943.3,950.87,3148933,0.18
2017-09-28,AMZN,951.86,959.7,950.101,956.4,2522567,0.18
2017-09-29,AMZN,960.11,964.83,958.375,961.35,2543759,0.18
2017-10-02,AMZN,964.0,967.305,952.1201,959.19,2442937,0.18
2017-10-03,AMZN,958.0,963.69,950.37,957.1,2666574,0.18
2017-10-04,AMZN,954.21,967.79,954.05,965.45,2527352,0.18
2017-10-05,AMZN,970.0,981.51,969.64,980.85,3229224,0.18
2017-10-06,AMZN,975.64,995.75,975.64,989.58,3782067,0.18
2017-10-09,AMZN,993.24,998.5,987.5,990.99,2938586,0.18
2017-10-10,AMZN,996.67,997.95,980.099,987.2,3084921,0.18
2017-10-11,AMZN,991.27,995.5,986.695,995.0,2337113,0.18
2017-10-12,AMZN,996.81,1008.44,992.4,1000.93,4067317,0.18
2017-10-13,AMZN,1007.0,1007.77,1001.03,1002.94,2431462,0.18
2017-10-16,AMZN,1008.44,1009.57,1001.04,1006.34,2008908,0.18
2017-10-17,AMZN,1005.59,1011.47,1004.38,1009.13,2319742,0.18
2017-10-18,AMZN,1009.27,1022.31,996.55,997.0,2499681,0.18
2017-10-19,AMZN,990.0,991.05,980.24,986.61,3108197,0.18
2017-10-20,AMZN,993.53,994.62,982.0,982.91,2365122,0.18
2017-10-23,AMZN,986.73,986.775,962.5,966.3,3494100,0.18
2017-10-24,AMZN,969.0,979.85,965.0,975.9,2723935,0.18
2017-10-25,AMZN,978.0,984.44,966.24,972.91,3033113,0.18
2017-10-26,AMZN,980.33,982.9,968.55,972.43,5618675,0.18
2017-10-27,AMZN,1058.14,1105.58,1050.55,1100.95,16565021,0.18
2017-10-30,AMZN,1095.01,1122.79,1093.56,1110.85,6613064,0.18
2017-10-31,AMZN,1109.0,1110.54,1101.12,1105.28,3476967,0.18
2017-11-01,AMZN,1105.4,1108.97,1096.74,1103.68,3755511,0.18
2017-11-02,AMZN,1097.81,1101.93,1086.87,1094.22,3684876,0.18
2017-11-03,AMZN,1091.15,1112.68,1088.52,1111.6,3751480,0.18
2017-11-06,AMZN,1109.15,1125.41,1108.77,1120.66,3381138,0.18
2017-11-07,AMZN,1124.74,1130.6,1117.5,1123.17,2688977,0.18
2017-11-08,AMZN,1122.82,1135.54,1119.11,1132.88,2581451,0.18
2017-11-09,AMZN,1125.96,1129.62,1115.77,1129.13,3725774,0.18
2017-11-10,AMZN,1126.1,1131.75,1124.06,1125.35,2179937,0.18
2017-11-13,AMZN,1123.0,1139.9,1122.34,1129.17,2918439,0.18
2017-11-14,AMZN,1130.11,1138.0,1123.89,1136.84,3138423,0.18
2017-11-15,AMZN,1127.01,1131.75,1121.63,1126.69,3928680,0.18
2017-11-16,AMZN,1130.16,1138.16,1130.05,1137.29,2213322,0.18
2017-11-17,AMZN,1138.28,1138.8,1125.81,1129.88,2413388,0.18
2017-11-20,AMZN,1129.77,1133.42,1122.55,1126.31,2163855,0.18
2017-11-21,AMZN,1132.86,1140.0,1128.2,1139.49,2479397,0.18
2017-11-22,AMZN,1141.0,1160.27,1141.0,1156.16,3555273,0.18
2017-11-24,AMZN,1160.7,1186.84,1160.7,1186.0,3528011,0.18
2017-11-27,AMZN,1202.66,1213.41,1191.15,1195.83,6744045,0.18
2017-11-28,AMZN,1204.88,1205.34,1188.52,1193.6,4559449,0.18
2017-11-29,AMZN,1194.8,1194.8,1145.19,1161.27,9257512,0.18
2017-11-30,AMZN,1167.1,1178.57,1160.0,1176.75,4509208,0.18
2017-12-01,AMZN,1172.05,1179.65,1152.0,1162.35,4107094,0.18
2017-12-04,AMZN,1173.85,1175.2,1128.0,1133.95,5931915,0.18
2017-12-05,AMZN,1128.26,1159.27,1124.74,1141.57,4079774,0.18
2017-12-06,AMZN,1137.99,1155.89,1136.08,1152.35,2853316,0.18
2017-12-07,AMZN,1156.59,1163.19,1151.0,1159.79,2511569,0.18
2017-12-08,AMZN,1170.4,1172.79,1157.1,1162.0,3050074,0.18
2017-12-11,AMZN,1164.6,1169.9,1157.0,1168.92,2363473,0.18
2017-12-12,AMZN,1166.51,1173.6,1161.61,1165.08,2235892,0.18
2017-12-13,AMZN,1170.0,1170.87,1160.27,1164.13,2616760,0.18
2017-12-14,AMZN,1163.71,1177.93,1162.45,1174.26,3214337,0.18
2017-12-15,AMZN,1179.03,1182.75,1169.33,1179.14,4778621,0.18
2017-12-18,AMZN,1187.37,1194.78,1180.91,1190.58,2947625,0.18
2017-12-19,AMZN,1189.15,1192.97,1179.14,1187.38,2587792,0.18
2017-12-20,AMZN,1190.5,1191.0,1176.0,1177.62,2371166,0.18
2017-12-21,AMZN,1175.9,1179.17,1167.64,1174.76,2123117,0.18
2017-12-22,AMZN,1172.08,1174.62,1167.83,1168.36,1585054,0.18
2017-12-26,AMZN,1168.36,1178.32,1160.55,1176.76,2005187,0.18
2017-12-27,AMZN,1179.91,1187.29,1175.61,1182.26,1867208,0.18
2017-12-28,AMZN,1189.0,1190.1,1184.38,1186.1,1841676,0.18
2017-12-29,AMZN,1182.35,1184.0,1167.5,1169.47,2688391,0.18
2018-01-02,AMZN,1172.0,1190.0,1170.51,1189.01,2694494,0.18
2018-01-03,AMZN,1188.3,1205.49,1188.3,1204.2,3108793,0.18
2018-01-04,AMZN,1205.0,1215.87,1204.66,1209.59,3022089,0.18
2018-01-05,AMZN,1217.51,1229.14,1210.0,1229.14,3544743,0.18
2018-01-08,AMZN,1236.0,1253.08,1232.03,1246.87,4279475,0.18
2018-01-09,AMZN,1256.9,1259.33,1241.76,1252.7,3661316,0.18
2018-01-10,AMZN,1245.15,1254.33,1237.23,1254.33,2686017,0.18
2018-01-11,AMZN,1259.74,1276.77,1256.46,1276.68,3125048,0.18
2018-01-12,AMZN,1273.39,1305.76,1273.39,1305.2,5443730,0.18
2018-01-16,AMZN,1323.0,1339.94,1292.3,1304.86,7220701,0.18
2018-01-17,AMZN,1312.24,1314.0,1280.88,1295.0,5253754,0.18
2018-01-18,AMZN,1293.95,1304.6,1284.02,1293.32,4026915,0.18
2018-01-19,AMZN,1312.0,1313.0,1292.99,1294.58,4578536,0.18
2018-01-22,AMZN,1297.17,1327.45,1296.66,1327.31,4140061,0.18
2018-01-23,AMZN,1338.09,1364.9,1337.34,1362.54,5169306,0.18
2018-01-24,AMZN,1374.82,1388.16,1338.0,1357.51,6807457,0.18
2018-01-25,AMZN,1368.0,1378.34,1357.62,1377.95,4753012,0.18
2018-01-26,AMZN,1392.01,1402.53,1380.91,1402.05,4857310,0.18
2018-01-29,AMZN,1409.18,1431.39,1400.44,1417.68,5701898,0.18
2018-01-30,AMZN,1403.17,1439.25,1392.0,1437.82,5871942,0.18
2018-01-31,AMZN,1451.3,1472.58,1450.04,1450.89,6424693,0.18
2018-02-01,AMZN,1445.0,1459.88,1385.14,1390.0,9113808,0.18
2018-02-02,AMZN,1477.39,1498.0,1414.0,1429.95,11125722,0.18
2018-02-05,AMZN,1402.62,1458.98,1320.72,1390.0,11494985,0.18
2018-02-06,AMZN,1361.46,1443.99,1351.79,1442.84,11066819,0.18
2018-02-07,AMZN,1449.0,1460.99,1415.15,1416.78,7162741,0.18
2015-01-02,JPM,62.62,62.96,62.07,62.49,12599991,0.15
2015-01-05,JPM,62.06,62.28,60.23,60.55,20100577,0.15
2015-01-06,JPM,60.64,60.75,58.35,58.98,29074111,0.15
2015-01-07,JPM,59.89,59.89,58.665,59.07,23843244,0.15
2015-01-08,JPM,59.97,60.9,59.97,60.39,16971056,0.15
2015-01-09,JPM,60.72,60.79,59.29,59.34,15396195,0.15
2015-01-12,JPM,59.28,59.4,58.27,58.83,15455234,0.15
2015-01-13,JPM,59.26,59.7,58.37,58.84,21644739,0.15
2015-01-14,JPM,56.91,57.0,55.27,56.81,49602310,0.15
2015-01-15,JPM,55.73,56.61,54.5,54.99,42458146,0.15
2015-01-16,JPM,54.66,56.0,54.64,55.93,29368910,0.15
2015-01-20,JPM,56.04,56.39,55.4232,55.71,23477689,0.15
2015-01-21,JPM,55.45,56.42,55.19,55.89,21842362,0.15
2015-01-22,JPM,56.38,57.73,55.955,57.59,31423538,0.15
2015-01-23,JPM,57.72,57.87,56.66,56.68,15458254,0.15
2015-01-26,JPM,56.41,56.99,56.2,56.77,12577658,0.15
2015-01-27,JPM,56.05,56.61,55.755,56.2,15220526,0.15
2015-01-28,JPM,56.62,56.68,54.75,54.75,24354354,0.15
2015-01-29,JPM,55.27,55.89,54.68,55.67,20393264,0.15
2015-01-30,JPM,54.99,55.495,54.37,54.38,26943713,0.15
2015-02-02,JPM,54.53,55.65,54.27,55.47,20308885,0.15
2015-02-03,JPM,55.91,56.78,55.87,56.72,18812501,0.15
2015-02-04,JPM,56.32,57.07,56.28,56.38,14934076,0.15
2015-02-05,JPM,56.86,57.04,56.46,56.77,11293901,0.15
2015-02-06,JPM,57.75,58.73,57.54,57.89,25214001,0.15
2015-02-09,JPM,57.42,58.095,57.23,57.82,14372365,0.15
2015-02-10,JPM,58.42,58.7082,58.05,58.46,16367266,0.15
2015-02-11,JPM,58.06,58.655,57.84,58.37,13061925,0.15
2015-02-12,JPM,58.93,59.71,58.55,59.57,23211327,0.15
2015-02-13,JPM,59.46,60.22,59.34,59.67,16479114,0.15
2015-02-17,JPM,59.36,60.14,59.315,60.1,15308763,0.15
2015-02-18,JPM,59.79,59.8324,59.12,59.37,14278117,0.15
2015-02-19,JPM,59.15,59.48,58.8,59.23,11256543,0.15
2015-02-20,JPM,58.96,59.89,58.35,59.8,15379042,0.15
2015-02-23,JPM,59.5,59.53,58.8,59.35,16813999,0.15
2015-02-24,JPM,60.25,61.25,60.08,60.82,22937701,0.15
2015-02-25,JPM,60.76,61.27,60.75,61.14,18307912,0.15
2015-02-26,JPM,61.03,61.7,60.91,61.58,15444802,0.15
2015-02-27,JPM,61.13,61.92,61.13,61.28,15225935,0.15
2015-03-02,JPM,61.24,61.83,61.03,61.77,13047328,0.15
2015-03-03,JPM,61.65,61.99,61.5,61.97,13707655,0.15
2015-03-04,JPM,61.64,62.17,61.3525,62.13,16626413,0.15
2015-03-05,JPM,62.2,62.23,61.6,62.0,10931262,0.15
2015-03-06,JPM,62.16,62.87,60.8,60.89,22719177,0.15
2015-03-09,JPM,60.84,61.63,60.8,61.5,13001473,0.15
2015-03-10,JPM,60.76,61.01,59.96,59.96,16357724,0.15
2015-03-11,JPM,60.13,60.65,59.955,60.24,13015567,0.15
2015-03-12,JPM,60.65,61.45,60.65,61.37,18159558,0.15
2015-03-13,JPM,61.4,61.86,60.4301,61.0,16506155,0.15
2015-03-16,JPM,61.5,61.92,61.25,61.85,15182859,0.15
2015-03-17,JPM,61.34,61.66,60.92,61.61,11718327,0.15
2015-03-18,JPM,61.39,62.05,61.085,61.75,15697854,0.15
2015-03-19,JPM,61.57,61.65,60.76,61.2,11523785,0.15
2015-03-20,JPM,61.32,62.1,61.15,61.75,18368347,0.15
2015-03-23,JPM,61.75,62.08,61.12,61.14,15112872,0.15
2015-03-24,JPM,60.97,61.24,60.45,60.46,12128693,0.15
2015-03-25,JPM,60.53,60.64,59.59,59.61,14950859,0.15
2015-03-26,JPM,59.46,59.79,58.87,59.54,14039559,0.15
2015-03-27,JPM,59.49,59.78,59.0,59.55,11755819,0.15
2015-03-30,JPM,60.88,61.46,60.61,60.96,20656523,0.15
2015-03-31,JPM,60.72,60.94,60.42,60.58,17346667,0.15
2015-04-01,JPM,60.41,60.57,59.73,59.95,18100587,0.15
2015-04-02,JPM,60.07,60.7,60.0,60.52,12697771,0.15
2015-04-06,JPM,59.92,60.75,59.65,60.47,12025243,0.15
2015-04-07,JPM,61.15,61.5,60.85,60.85,11505503,0.15
2015-04-08,JPM,61.06,61.56,60.94,61.05,11733950,0.15
2015-04-09,JPM,61.27,61.575,60.83,61.47,11728495,0.15
2015-04-10,JPM,61.35,61.78,61.2,61.7,9869670,0.15
2015-04-13,JPM,61.64,62.27,61.5,62.07,15468702,0.15
2015-04-14,JPM,62.96,63.61,62.74,63.04,33775406,0.15
2015-04-15,JPM,63.08,64.48,63.01,64.21,28732225,0.15
2015-04-16,JPM,64.08,64.27,63.66,63.81,16640454,0.15
2015-04-17,JPM,63.25,63.4,62.49,62.84,20221236,0.15
2015-04-20,JPM,63.22,63.52,63.14,63.24,12755309,0.15
2015-04-21,JPM,63.33,63.6,62.13,62.31,14985119,0.15
2015-04-22,JPM,62.65,63.15,62.03,62.94,14484658,0.15
2015-04-23,JPM,62.79,63.21,62.6,62.8,12851257,0.15
2015-04-24,JPM,62.63,62.84,62.34,62.6,9597525,0.15
2015-04-27,JPM,62.7,63.15,62.31,62.34,11146409,0.15
2015-04-28,JPM,62.49,62.78,61.77,62.76,12307828,0.15
2015-04-29,JPM,62.56,63.89,62.46,63.6,17601215,0.15
2015-04-30,JPM,63.58,63.88,62.92,63.26,16840865,0.15
2015-05-01,JPM,63.7,63.87,63.33,63.61,11640805,0.15
2015-05-04,JPM,63.68,64.87,63.64,64.72,14972462,0.15
2015-05-05,JPM,64.51,65.32,64.29,64.4,17692369,0.15
2015-05-06,JPM,64.53,65.07,63.42,63.92,18087852,0.15
2015-05-07,JPM,63.67,64.595,63.25,64.5,15039936,0.15
2015-05-08,JPM,64.97,65.65,64.6,65.49,16802611,0.15
2015-05-11,JPM,65.26,65.64,65.075,65.45,13799675,0.15
2015-05-12,JPM,65.31,65.54,64.76,65.36,12762234,0.15
2015-05-13,JPM,65.42,65.63,65.06,65.52,11874274,0.15
2015-05-14,JPM,65.83,66.18,65.71,66.05,11855518,0.15
2015-05-15,JPM,66.13,66.16,65.435,65.88,11152125,0.15
2015-05-18,JPM,65.8,66.54,65.8,66.42,10510893,0.15
2015-05-19,JPM,66.77,67.1899,66.57,67.01,14282994,0.15
2015-05-20,JPM,66.95,67.03,66.4,66.48,12446012,0.15
2015-05-21,JPM,66.14,66.68,66.01,66.65,12934474,0.15
2015-05-22,JPM,66.63,66.83,66.32,66.47,9296939,0.15
2015-05-26,JPM,66.2,66.29,65.31,65.73,15571327,0.15
2015-05-27,JPM,65.95,66.65,65.82,66.47,10963652,0.15
2015-05-28,JPM,66.36,66.4,65.74,66.2,11797444,0.15
2015-05-29,JPM,66.18,66.22,65.36,65.78,14310723,0.15
2015-06-01,JPM,65.99,66.66,65.97,66.08,11899261,0.15
2015-06-02,JPM,65.83,66.39,65.58,66.02,12784152,0.15
2015-06-03,JPM,66.43,67.13,66.27,66.7,12927263,0.15
2015-06-04,JPM,66.31,67.05,66.01,66.33,13863283,0.15
2015-06-05,JPM,67.37,67.84,67.01,67.42,20801141,0.15
2015-06-08,JPM,67.46,67.55,66.81,66.89,14558660,0.15
2015-06-09,JPM,66.95,67.27,66.47,67.18,13263493,0.15
2015-06-10,JPM,67.59,68.495,67.47,68.26,17478898,0.15
2015-06-11,JPM,68.36,68.68,68.15,68.52,13739872,0.15
2015-06-12,JPM,68.31,68.54,67.87,68.25,11804741,0.15
2015-06-15,JPM,67.58,68.21,67.3,67.99,14082323,0.15
2015-06-16,JPM,67.77,68.52,67.6201,68.37,11692849,0.15
2015-06-17,JPM,68.41,68.68,68.035,68.14,14521889,0.15
2015-06-18,JPM,68.35,68.82,67.9,68.78,16759603,0.15
2015-06-19,JPM,68.46,68.67,67.92,68.08,21606383,0.15
2015-06-22,JPM,68.87,69.29,68.75,68.96,14306669,0.15
2015-06-23,JPM,69.35,69.82,69.19,69.75,15736884,0.15
2015-06-24,JPM,69.51,69.77,68.91,69.02,16995033,0.15
2015-06-25,JPM,69.32,69.475,68.635,68.65,13314291,0.15
2015-06-26,JPM,68.94,69.29,68.765,68.95,14489159,0.15
2015-06-29,JPM,67.68,68.26,67.16,67.2,19934417,0.15
2015-06-30,JPM,67.89,68.11,67.16,67.76,20677358,0.15
2015-07-01,JPM,68.12,68.39,67.78,68.07,13964423,0.15
2015-07-02,JPM,67.95,68.13,67.185,67.52,12822941,0.15
2015-07-06,JPM,66.88,67.46,66.54,67.33,13527098,0.15
2015-07-07,JPM,67.09,67.22,65.3,66.8,22421483,0.15
2015-07-08,JPM,66.0,66.16,65.205,65.43,17707242,0.15
2015-07-09,JPM,66.49,66.7034,65.99,66.11,14984705,0.15
2015-07-10,JPM,67.22,67.4,66.825,67.05,12356059,0.15
2015-07-13,JPM,67.89,68.14,67.68,68.09,16175638,0.15
2015-07-14,JPM,67.98,69.1,67.76,69.04,20185118,0.15
2015-07-15,JPM,69.23,69.43,68.85,69.19,16891606,0.15
2015-07-16,JPM,69.63,69.95,69.41,69.56,18035652,0.15
2015-07-17,JPM,69.35,69.49,68.92,69.21,14040686,0.15
2015-07-20,JPM,69.5,69.766,69.18,69.26,11512894,0.15
2015-07-21,JPM,69.16,69.54,68.87,69.1,11659915,0.15
2015-07-22,JPM,69.28,70.2901,69.2,70.08,15493019,0.15
2015-07-23,JPM,70.19,70.61,69.46,69.64,14331837,0.15
2015-07-24,JPM,69.44,69.56,68.68,68.91,12413896,0.15
2015-07-27,JPM,68.15,68.22,67.57,68.01,16801563,0.15
2015-07-28,JPM,68.55,68.6,67.77,68.05,14932360,0.15
2015-07-29,JPM,68.32,69.1,68.16,68.94,13059190,0.15
2015-07-30,JPM,68.93,69.45,68.5399,69.04,10197182,0.15
2015-07-31,JPM,69.01,69.04,68.4001,68.53,11911818,0.15
2015-08-03,JPM,68.59,68.84,68.0,68.53,9980587,0.15
2015-08-04,JPM,68.47,68.95,68.31,68.46,10963966,0.15
2015-08-05,JPM,69.05,69.42,68.56,68.73,11302860,0.15
2015-08-06,JPM,68.75,68.94,68.0,68.25,10803363,0.15
2015-08-07,JPM,68.33,68.74,67.55,68.05,11453310,0.15
2015-08-10,JPM,68.22,69.005,68.22,68.89,12661440,0.15
2015-08-11,JPM,68.23,68.4,67.85,68.23,14800333,0.15
2015-08-12,JPM,67.41,67.55,66.07,67.24,21150053,0.15
2015-08-13,JPM,67.25,67.8,66.97,67.55,11930623,0.15
2015-08-14,JPM,67.42,67.91,67.4,67.89,11248813,0.15
2015-08-17,JPM,67.62,68.24,67.4,68.07,10326540,0.15
2015-08-18,JPM,67.98,68.36,67.8399,68.21,10617481,0.15
2015-08-19,JPM,67.93,68.31,67.365,67.6,15197703,0.15
2015-08-20,JPM,66.81,67.04,65.94,65.94,20972302,0.15
2015-08-21,JPM,65.09,65.44,63.57,63.6,28235460,0.15
2015-08-24,JPM,59.29,62.92,50.07,60.25,36339089,0.15
2015-08-25,JPM,63.1,63.3203,59.73,59.91,31772532,0.15
2015-08-26,JPM,61.8,62.98,60.545,62.91,33576825,0.15
2015-08-27,JPM,63.98,64.73,63.135,64.48,29045691,0.15
2015-08-28,JPM,64.29,64.46,63.6,64.13,16687313,0.15
2015-08-31,JPM,63.61,64.35,63.47,64.1,14223416,0.15
2015-09-01,JPM,62.85,62.85,60.99,61.45,23637264,0.15
2015-09-02,JPM,62.62,62.9125,61.54,62.57,17757899,0.15
2015-09-03,JPM,62.88,63.66,62.45,62.68,17065377,0.15
2015-09-04,JPM,61.8,61.92,60.75,61.5,20188951,0.15
2015-09-08,JPM,62.77,63.2,62.33,63.16,13385051,0.15
2015-09-09,JPM,63.94,64.34,62.0,62.18,13889457,0.15
2015-09-10,JPM,61.86,62.995,61.45,62.66,15751110,0.15
2015-09-11,JPM,62.38,62.66,61.986,62.56,12766683,0.15
2015-09-14,JPM,62.64,62.685,62.12,62.38,10202787,0.15
2015-09-15,JPM,62.76,63.89,62.51,63.58,14023503,0.15
2015-09-16,JPM,63.89,64.29,63.21,64.14,12235935,0.15
2015-09-17,JPM,64.14,64.64,62.39,62.65,21249199,0.15
2015-09-18,JPM,61.83,61.83,60.78,60.94,31008001,0.15
2015-09-21,JPM,61.52,61.91,61.08,61.45,13136377,0.15
2015-09-22,JPM,60.6,61.085,60.42,60.91,14811862,0.15
2015-09-23,JPM,60.8,61.15,60.32,60.64,11712247,0.15
2015-09-24,JPM,60.01,60.38,59.46,60.22,17293389,0.15
2015-09-25,JPM,61.27,61.86,60.87,61.47,18384297,0.15
2015-09-28,JPM,60.92,61.01,59.69,59.98,17452209,0.15
2015-09-29,JPM,59.98,60.13,58.73,59.84,19334947,0.15
2015-09-30,JPM,60.7,61.0,60.11,60.97,18743807,0.15
2015-10-01,JPM,61.12,61.87,60.54,61.42,16863215,0.15
2015-10-02,JPM,59.59,60.86,58.53,60.81,20435078,0.15
2015-10-05,JPM,61.24,62.24,61.22,62.02,13471119,0.15
2015-10-06,JPM,62.11,62.36,61.615,62.05,12134800,0.15
2015-10-07,JPM,62.55,63.03,61.755,62.13,12818858,0.15
2015-10-08,JPM,61.85,62.25,61.43,62.13,13964567,0.15
2015-10-09,JPM,62.39,62.545,61.575,61.93,12112022,0.15
2015-10-12,JPM,61.84,62.01,61.399,61.72,10857374,0.15
2015-10-13,JPM,61.39,62.16,61.31,61.55,15621860,0.15
2015-10-14,JPM,60.76,60.97,59.54,59.99,28989352,0.15
2015-10-15,JPM,60.47,61.96,60.1034,61.89,18147873,0.15
2015-10-16,JPM,62.43,62.65,62.09,62.43,17456576,0.15
2015-10-19,JPM,62.0,62.765,61.91,62.22,14510389,0.15
2015-10-20,JPM,62.36,62.815,62.08,62.52,11545128,0.15
2015-10-21,JPM,62.88,62.96,62.05,62.06,12173278,0.15
2015-10-22,JPM,62.42,63.58,62.42,63.19,15295681,0.15
2015-10-23,JPM,63.63,64.185,63.5,63.87,16985219,0.15
2015-10-26,JPM,63.84,63.99,63.41,63.9,13880244,0.15
2015-10-27,JPM,63.53,63.86,63.3135,63.64,8831862,0.15
2015-10-28,JPM,63.7,65.74,63.69,65.5,17962014,0.15
2015-10-29,JPM,65.26,65.83,64.88,65.21,12753676,0.15
2015-10-30,JPM,65.3,65.34,64.13,64.25,15731415,0.15
2015-11-02,JPM,64.45,65.75,64.39,65.54,15253302,0.15
2015-11-03,JPM,65.29,66.1,65.17,65.78,11519476,0.15
2015-11-04,JPM,66.01,66.15,65.63,65.85,11388422,0.15
2015-11-05,JPM,65.79,66.67,65.75,66.44,12715877,0.15
2015-11-06,JPM,68.37,69.03,68.1,68.46,23262747,0.15
2015-11-09,JPM,68.7,68.72,67.08,67.39,17143831,0.15
2015-11-10,JPM,67.19,67.85,66.93,67.68,13239736,0.15
2015-11-11,JPM,68.1,68.17,67.25,67.35,8513925,0.15
2015-11-12,JPM,66.86,66.9,65.95,66.0,13576850,0.15
2015-11-13,JPM,65.84,66.17,65.23,65.56,11836959,0.15
2015-11-16,JPM,65.46,66.58,65.17,66.51,11041106,0.15
2015-11-17,JPM,66.67,66.74,65.89,66.13,12354839,0.15
2015-11-18,JPM,66.48,67.55,66.37,67.45,12911408,0.15
2015-11-19,JPM,67.58,67.82,67.04,67.66,12839462,0.15
2015-11-20,JPM,67.99,68.11,67.375,67.54,11209616,0.15
2015-11-23,JPM,67.31,67.58,66.78,66.88,11338963,0.15
2015-11-24,JPM,66.17,67.14,66.04,66.78,10910042,0.15
2015-11-25,JPM,66.93,67.12,66.55,66.86,7772026,0.15
2015-11-27,JPM,67.0,67.3264,66.64,67.17,4052853,0.15
2015-11-30,JPM,67.28,67.52,66.68,66.68,15147536,0.15
2015-12-01,JPM,67.34,67.83,66.99,67.61,12708809,0.15
2015-12-02,JPM,67.83,67.88,66.48,66.66,13440883,0.15
2015-12-03,JPM,66.83,67.03,65.58,65.8,14626881,0.15
2015-12-04,JPM,66.1,67.995,66.03,67.89,17786043,0.15
2015-12-07,JPM,67.66,67.75,66.4,67.0,11686033,0.15
2015-12-08,JPM,66.25,66.96,65.7,65.96,13084484,0.15
2015-12-09,JPM,65.61,66.585,65.04,65.46,16770188,0.15
2015-12-10,JPM,65.54,66.495,65.08,65.61,12838986,0.15
2015-12-11,JPM,64.8,65.16,63.5102,64.07,17889163,0.15
2015-12-14,JPM,64.227,64.755,63.6,64.27,17638159,0.15
2015-12-15,JPM,65.07,66.65,65.07,66.1,18126588,0.15
2015-12-16,JPM,66.91,67.74,65.91,67.53,21720024,0.15
2015-12-17,JPM,67.9,68.0,66.085,66.28,18122090,0.15
2015-12-18,JPM,65.97,65.97,64.4,64.4,23819643,0.15
2015-12-21,JPM,65.02,65.56,64.83,65.54,18869297,0.15
2015-12-22,JPM,65.92,66.0,64.98,65.68,12149529,0.15
2015-12-23,JPM,66.12,66.85,66.05,66.73,12524453,0.15
2015-12-24,JPM,66.62,66.89,66.32,66.6,4468242,0.15
2015-12-28,JPM,66.29,66.45,65.71,66.38,6610609,0.15
2015-12-29,JPM,66.84,67.3,66.74,67.07,9820830,0.15
2015-12-30,JPM,67.04,67.05,66.45,66.59,7190650,0.15
2015-12-31,JPM,66.19,66.7801,66.0,66.03,14654329,0.15
2016-01-04,JPM,63.95,64.06,63.01,63.62,25393155,0.15
2016-01-05,JPM,63.7,64.13,63.04,63.73,16566703,0.15
2016-01-06,JPM,62.72,63.125,62.34,62.81,22961532,0.15
2016-01-07,JPM,61.46,62.0,60.08,60.27,27630867,0.15
2016-01-08,JPM,61.13,61.27,58.85,58.92,22373287,0.15
2016-01-11,JPM,58.83,59.22,58.04,58.83,20925529,0.15
2016-01-12,JPM,59.45,59.56,58.1,58.96,22971612,0.15
2016-01-13,JPM,59.46,59.675,56.91,57.34,28808129,0.15
2016-01-14,JPM,58.16,59.38,57.29,58.2,31296332,0.15
2016-01-15,JPM,56.45,57.57,56.22,57.04,38131656,0.15
2016-01-19,JPM,57.73,57.97,56.51,57.01,22818919,0.15
2016-01-20,JPM,55.63,56.18,54.66,55.51,34646083,0.15
2016-01-21,JPM,55.74,56.52,55.06,55.25,31301088,0.15
2016-01-22,JPM,56.44,57.16,56.3,56.95,22732187,0.15
2016-01-25,JPM,56.48,56.85,55.6,55.66,21114360,0.15
2016-01-26,JPM,55.85,57.15,55.81,57.08,17535732,0.15
2016-01-27,JPM,57.08,58.2699,56.56,57.04,20559961,0.15
2016-01-28,JPM,57.52,57.97,56.63,57.28,15497866,0.15
2016-01-29,JPM,57.83,59.54,57.51,59.5,26992199,0.15
2016-02-01,JPM,59.16,59.65,58.44,58.86,16807936,0.15
2016-02-02,JPM,57.88,57.98,56.75,57.03,22448151,0.15
2016-02-03,JPM,57.37,57.795,55.015,57.41,31543220,0.15
2016-02-04,JPM,57.06,58.52,57.06,58.4,21651256,0.15
2016-02-05,JPM,58.58,59.14,57.42,57.75,22001260,0.15
2016-02-08,JPM,56.69,56.92,55.535,56.54,28267601,0.15
2016-02-09,JPM,55.29,56.69,55.13,56.2,26300049,0.15
2016-02-10,JPM,56.57,57.41,55.47,55.52,22389590,0.15
2016-02-11,JPM,53.9,53.91,52.5,53.07,44334661,0.15
2016-02-12,JPM,55.65,57.57,55.17,57.49,37011352,0.15
2016-02-16,JPM,58.23,58.6,57.64,58.35,23730687,0.15
2016-02-17,JPM,58.85,59.25,58.3947,58.77,21580108,0.15
2016-02-18,JPM,58.84,58.86,57.25,57.81,17037776,0.15
2016-02-19,JPM,57.5,58.17,57.075,57.82,15658190,0.15
2016-02-22,JPM,58.51,58.88,58.42,58.57,14882763,0.15
2016-02-23,JPM,57.9,58.09,55.96,56.12,31772544,0.15
